"mzmed"	"mzmin"	"mzmax"	"rtmed"	"rtmin"	"rtmax"	"npeaks"	"KO"	"WT"	"peakidx"	"ms_level"
"FT128"	479.200012207031	479.200012207031	479.300018310547	3636.55310058594	3614.00146484375	3680.7861328125	16	5	5	c(378, 1604, 1612, 1982, 1990, 2278, 2290, 2583, 2593, 3082, 4072, 4462, 4773, 4777, 4786, 5193)	1
"FT129"	480.200012207031	480.100006103516	480.200012207031	3321.27270507812	3308.86889648438	3419.94165039062	19	5	6	c(236, 238, 857, 1461, 1880, 2502, 2938, 3409, 3966, 3967, 3970, 4350, 4370, 4371, 4696, 4714, 5046, 5055, 5061)	1
"FT130"	481.200012207031	481.100006103516	481.200012207031	3327.3681640625	3311.99389648438	3377.752	18	5	5	c(240, 850, 1465, 1466, 1473, 2191, 2198, 2491, 2500, 2521, 2933, 2936, 2939, 3958, 4356, 4693, 4701, 5060)	1
"FT131"	482.200012207031	482.100006103516	482.200012207031	3325.55541992188	3313.58911132812	3347.26416015625	15	6	6	c(234, 849, 852, 1464, 1889, 2193, 2494, 2937, 2945, 2946, 3411, 3969, 4372, 4704, 5067)	1
"FT132"	482.200012207031	482.200012207031	482.200012207031	3620.52294921875	3554.39404296875	3641.123046875	19	6	6	c(356, 375, 1087, 1088, 1613, 2011, 2315, 2620, 3088, 3089, 3549, 3550, 4082, 4083, 4474, 4475, 4803, 4804, 5225)	1
"FT133"	483.200012207031	483	483.200012207031	3613.18627929688	3546.8134765625	3681.68212890625	22	6	6	c(381, 382, 1015, 1042, 1049, 1572, 1599, 1600, 1991, 2294, 2597, 3053, 3054, 3063, 3513, 3544, 4077, 4078, 4469, 4799, 5159, 5219)	1
"FT134"	484.200012207031	484.100006103516	484.200012207031	3624.57442382812	3605.453125	3644.6318359375	10	5	3	c(361, 1040, 1582, 1588, 1981, 2582, 2590, 3058, 4066, 4463)	1
"FT135"	486.200012207031	486.100006103516	486.200012207031	3475.97262988281	3464.30029296875	3492.08813476562	14	4	5	c(1525, 1529, 1923, 1931, 2234, 2541, 3001, 3009, 3472, 3996, 4006, 4392, 4400, 4732)	1
"FT136"	491.200012207031	491.200012207031	491.200012207031	3393.35095214844	3373.13110351562	3429.395	6	5	0	c(257, 868, 875, 1496, 2222, 2534)	1
"FT137"	492.200012207031	492.200012207031	492.200012207031	3681.44653320312	3640.51000976562	3721.14916992188	11	6	5	c(425, 1109, 1634, 2006, 2310, 2613, 3073, 3569, 4096, 4487, 5236)	1
"FT138"	494.200012207031	494.100006103516	494.200012207031	3430.87096191406	3419.14990234375	3456.18041992188	12	5	5	c(282, 916, 1504, 2216, 2229, 2525, 2968, 2983, 3451, 3993, 4728, 5093)	1
"FT139"	496.200012207031	496.200012207031	496.200012207031	3387.2084609375	3332.37548828125	3449.74	24	6	6	c(331, 332, 995, 996, 1557, 1558, 1983, 1984, 2268, 2269, 2571, 2572, 3039, 3040, 3523, 3524, 4036, 4037, 4441, 4442, 4765, 4766, 5142, 5143)	1
"FT140"	497.200012207031	497.100006103516	497.200012207031	3401.48376464844	3332.37548828125	3505.20703125	24	6	6	c(245, 248, 284, 966, 967, 968, 1563, 1564, 1955, 1956, 2257, 2258, 2556, 2979, 2980, 3473, 3474, 3964, 4030, 4433, 4434, 4761, 5137, 5138)	1
"FT141"	498.200012207031	498.100006103516	498.200012207031	3419.6728515625	3360.41674804688	3451.20776367188	17	6	6	c(278, 904, 1471, 1527, 1899, 1927, 2242, 2544, 2985, 3448, 4008, 4009, 4367, 4385, 4403, 4742, 5100)	1
"FT142"	502.100006103516	502.100006103516	502.200012207031	3171.15478515625	3158.7880859375	3191.751953125	20	6	6	c(187, 785, 786, 1419, 1836, 2149, 2158, 2445, 2448, 2454, 2456, 2877, 3369, 3905, 3914, 4316, 4317, 4658, 5004, 5021)	1
"FT143"	503.100006103516	503.100006103516	503.200012207031	3171.11486816406	3152.399	3206.13012695312	16	6	6	c(161, 787, 790, 1417, 1838, 2151, 2439, 2452, 2872, 3366, 3907, 3915, 4309, 4653, 5011, 5015)	1
"FT144"	504.100006103516	504.100006103516	504.200012207031	3266.12573242188	3171.10131835938	3281.7236328125	19	6	6	c(203, 818, 825, 1435, 1448, 1867, 2179, 2471, 2476, 2908, 3351, 3382, 3391, 3938, 4339, 4675, 4678, 5034, 5041)	1
"FT145"	505.200012207031	505.100006103516	505.200012207031	3267.14782714844	3258.89331054688	3279.93579101562	16	5	6	c(209, 815, 832, 1439, 1445, 1852, 2174, 2909, 2917, 3385, 3389, 3940, 4340, 4674, 4677, 5038)	1
"FT146"	506.200012207031	506.100006103516	506.200012207031	3404.41860058594	3382.4111328125	3438.785	18	6	6	c(266, 871, 881, 1489, 1910, 1915, 2211, 2522, 2523, 2533, 2967, 3438, 3986, 4386, 4730, 5074, 5083, 5089)	1
"FT147"	507.200012207031	507.100006103516	507.200012207031	3402.791	3386.36010742188	3424.537109375	15	6	6	c(273, 880, 882, 1481, 1495, 1917, 2219, 2515, 2981, 3427, 3442, 3987, 4382, 4721, 5084)	1
"FT148"	508.200012207031	508.100006103516	508.200012207031	3532.7578125	3461.25146484375	3537.15771484375	13	6	6	c(410, 1122, 1621, 2027, 2324, 2606, 3125, 3663, 4129, 4387, 4502, 4791, 5223)	1
"FT149"	509.200012207031	509.100006103516	509.200012207031	3534.247	3505.01953125	3538.72802734375	13	6	6	c(358, 1081, 1596, 1972, 2267, 2602, 3083, 3583, 4095, 4413, 4484, 4793, 5188)	1
"FT150"	510.200012207031	510.100006103516	510.200012207031	3540.21301269531	3476.638671875	3602.61694335938	20	6	6	c(353, 354, 1019, 1615, 1616, 1978, 1979, 2285, 2286, 2573, 3056, 3468, 3522, 4058, 4059, 4460, 4461, 4782, 4783, 5166)	1
"FT151"	510.200012207031	510.100006103516	510.200012207031	3800.8095703125	3754.16723632812	3862.888	13	6	6	c(479, 1209, 1686, 2052, 2341, 2653, 2656, 3162, 3676, 4144, 4524, 4854, 5277)	1
"FT152"	511.200012207031	511.200012207031	511.200012207031	3801.20910644531	3754.16723632812	3810.12329101562	12	6	6	c(468, 1206, 1678, 2042, 2335, 2650, 3152, 3666, 4146, 4520, 4841, 5272)	1
"FT153"	512.299987792969	512.200012207031	512.299987792969	2928.283203125	2920.82006835938	2934.61694335938	9	5	3	c(88, 689, 703, 1378, 1815, 2417, 3317, 3858, 4941)	1
"FT154"	518.200012207031	518	518.200012207031	3435.60668945312	3393.52099609375	3524.82934570312	16	6	6	c(262, 268, 887, 1507, 1919, 2226, 2228, 2542, 2966, 2969, 3446, 3992, 4393, 4729, 5097, 5145)	1
"FT155"	520.200012207031	520.100036621094	520.200012207031	3255.74462890625	3202.23193359375	3297.939	27	6	6	c(183, 206, 801, 830, 1427, 1453, 1848, 2165, 2168, 2189, 2467, 2492, 2890, 2893, 2907, 2918, 3362, 3378, 3401, 3922, 3947, 4329, 4349, 4671, 4694, 5032, 5054)	1
"FT156"	522.200012207031	522.200012207031	522.200012207031	3401.0263671875	3360.58544921875	3466.954	25	6	6	c(344, 345, 1002, 1003, 1570, 1571, 1966, 1967, 2263, 2264, 2265, 2568, 2569, 3044, 3045, 3525, 3526, 4039, 4040, 4384, 4428, 4758, 4759, 5155, 5156)	1
"FT157"	523.200012207031	523.200012207031	523.200012207031	3412.17138671875	3360.58544921875	3466.954	24	6	6	c(333, 334, 939, 940, 1566, 1567, 1961, 1962, 2260, 2261, 2554, 2555, 3002, 3003, 3480, 3481, 3998, 3999, 4378, 4396, 4751, 4752, 5124, 5125)	1
"FT158"	524.200012207031	524.200012207031	524.200012207031	3756.51123046875	3752.48974609375	3767.41528320312	9	5	4	c(1186, 1675, 2049, 2337, 2651, 3647, 4509, 4833, 5261)	1
"FT159"	524.200012207031	524.100036621094	524.299987792969	3399.24243164062	3299.58984375	3476.548828125	13	5	4	c(264, 289, 302, 1460, 1922, 2253, 2254, 2511, 2960, 2982, 3465, 3950, 4366)	1
"FT160"	525.200012207031	525.200012207031	525.200012207031	3756.2666015625	3613.16674804688	3765.84521484375	13	6	6	c(463, 464, 1184, 1672, 2043, 2336, 2648, 3145, 3648, 4131, 4510, 4835, 5274)	1
"FT161"	526.100036621094	526.100036621094	526.200012207031	3180.59240722656	3169.61303710938	3258.1767578125	16	6	5	c(172, 195, 811, 1411, 1868, 2163, 2460, 2904, 3360, 4310, 4319, 4650, 4654, 4659, 4666, 5025)	1
"FT162"	526.200012207031	526.100036621094	526.200012207031	3755.16455078125	3676.0791015625	3767.425	13	6	6	c(460, 1164, 1667, 2034, 2326, 2646, 3138, 3141, 3637, 4109, 4515, 4839, 5266)	1
"FT163"	527.150024414062	527.100036621094	527.200012207031	3183.04956054688	3174.30883789062	3208.873046875	16	6	6	c(168, 789, 1423, 1845, 2152, 2153, 2451, 2878, 3356, 3357, 3917, 4314, 4656, 4665, 5017, 5019)	1
"FT164"	530.200012207031	530.100036621094	530.200012207031	3358.55578613281	3342.65380859375	3381.3583984375	14	6	6	c(260, 858, 890, 1483, 1906, 2194, 2212, 2514, 2953, 3433, 3982, 4391, 4724, 5092)	1
"FT165"	531.200012207031	531.200012207031	531.200012207031	3359.33842871094	3354.26708984375	3381.3583984375	12	6	6	c(258, 877, 1485, 1898, 2213, 2530, 2958, 3435, 3984, 4379, 4711, 5077)	1
"FT166"	532.200012207031	532.200012207031	532.200012207031	3359.78198242188	3354.26708984375	3381.3583984375	11	5	5	c(874, 1484, 1897, 2200, 2510, 3421, 3973, 4368, 4709, 5065, 5072)	1
"FT167"	532.200012207031	532.100036621094	532.200012207031	3490.70849609375	3450.23559570312	3511.63452148438	20	6	6	c(335, 336, 989, 990, 1511, 1559, 1560, 1942, 1950, 2235, 2255, 2550, 3033, 3034, 3496, 3497, 4035, 4435, 4743, 5108)	1
"FT168"	533.200012207031	533.200012207031	533.200012207031	3491.51818847656	3458.00048828125	3499.62573242188	14	5	6	c(319, 320, 969, 970, 1547, 1943, 2551, 2988, 3025, 3488, 4021, 4417, 4750, 5117)	1
"FT169"	534.200012207031	534.200012207031	534.200012207031	3595.74145214844	3591.55224609375	3620.4287109375	12	6	6	c(389, 1057, 1594, 1977, 2280, 2579, 3060, 3531, 4065, 4457, 4778, 5171)	1
"FT170"	534.299987792969	534.200012207031	534.299987792969	3868.169921875	3850.24853515625	3906.00244140625	13	6	6	c(507, 1244, 1246, 1706, 2062, 2348, 2667, 3185, 3699, 4177, 4533, 4856, 5288)	1
"FT171"	535.200012207031	535.100036621094	535.299987792969	3594.51416015625	3520.72094726562	3654.74047851562	17	6	6	c(363, 987, 1022, 1026, 1580, 1586, 1974, 2271, 2575, 3057, 3507, 3528, 4056, 4452, 4455, 4770, 5148)	1
"FT172"	536.200012207031	536.200012207031	536.200012207031	3743.88293457031	3715.25854492188	3777.63452148438	14	6	6	c(462, 1194, 1668, 2038, 2328, 2643, 3148, 3650, 4111, 4127, 4501, 4519, 4824, 5259)	1
"FT173"	536.200012207031	536.100036621094	536.200012207031	3576.10279492188	3560.54028320312	3593.158203125	12	6	5	c(351, 1014, 1018, 1583, 1976, 2270, 2576, 3519, 4054, 4454, 4768, 5165)	1
"FT174"	537.200012207031	537.200012207031	537.299987792969	3741.99682617188	3715.25854492188	3777.56982421875	13	6	6	c(461, 1180, 1670, 2032, 2323, 2642, 3136, 3639, 4110, 4113, 4504, 4813, 5253)	1
"FT175"	544.200012207031	544.100036621094	544.200012207031	3221.66479492188	3199.01879882812	3282.29	19	6	6	c(181, 798, 829, 1428, 1849, 2169, 2487, 2488, 2892, 2894, 3367, 3370, 3941, 3942, 4337, 4338, 4686, 4687, 5027)	1
"FT176"	545.200012207031	545.100036621094	545.200012207031	3214.78588867188	3199.01879882812	3286.88891601562	15	6	6	c(177, 800, 1424, 1839, 2157, 2164, 2459, 2464, 2888, 3363, 3929, 4326, 4670, 5026, 5043)	1
"FT177"	546.200012207031	546.100036621094	546.200012207031	3209.21240234375	3205.44287109375	3222.65112304688	11	4	5	c(171, 791, 1426, 1843, 2885, 2897, 3365, 3928, 4325, 4664, 4669)	1
"FT178"	546.200012207031	546.100036621094	546.200012207031	3756.61694335938	3670	3767.77221679688	11	5	4	c(437, 1125, 1132, 1655, 2035, 2325, 3627, 4128, 4511, 4517, 5264)	1
"FT179"	546.200012207031	546.100036621094	546.299987792969	3018.22021484375	2916.30078125	3054.45922851562	13	5	5	c(105, 118, 662, 759, 1395, 1824, 2142, 2815, 3889, 4291, 4632, 4955, 4963)	1
"FT180"	547.200012207031	547.200012207031	547.299987792969	3016.248	3009.62451171875	3037.32934570312	13	2	5	c(749, 752, 2427, 2808, 2814, 3881, 3886, 4289, 4631, 4635, 4952, 4959, 4973)	1
"FT181"	548.100036621094	548.100036621094	548.200012207031	3187.20581054688	3175.78857421875	3202.556640625	10	5	3	c(804, 1420, 1837, 2159, 2457, 3918, 4662, 4663, 5013, 5014)	1
"FT182"	550.200012207031	550	550.200012207031	3724.38916015625	3706.40380859375	3783.5654296875	12	5	4	c(1128, 1649, 1654, 2023, 2026, 2322, 2640, 3591, 3630, 4087, 4831, 5255)	1
"FT183"	551.200012207031	551.200012207031	551.299987792969	3633.06066894531	3591.55224609375	3656.25317382812	12	4	5	c(366, 428, 1028, 1587, 1993, 3064, 3071, 3537, 4057, 4459, 4471, 5187)	1
"FT184"	551.200012207031	551.200012207031	551.299987792969	3721.21606445312	3688.03930664062	3726.70434570312	11	5	4	c(1100, 1637, 2021, 2308, 2319, 2625, 2638, 3602, 4103, 4500, 5257)	1
"FT185"	556.299987792969	556.299987792969	556.299987792969	2916.15478515625	2905.53637695312	2919.40185546875	10	5	4	c(85, 710, 1375, 1809, 2414, 2784, 3316, 3318, 4619, 4940)	1
"FT186"	558.200012207031	558.100036621094	558.200012207031	3397.54907226562	3395.84790039062	3418.39721679688	9	3	5	c(1491, 1903, 2208, 2209, 3430, 3971, 4373, 4712, 5080)	1
"FT187"	558.200012207031	558.100036621094	558.200012207031	3535.81713867188	3528.36254882812	3551.02783203125	13	4	6	c(349, 1001, 1017, 1575, 1964, 3047, 3515, 4044, 4437, 4439, 4762, 4763, 5153)	1
"FT188"	564.200012207031	564.200012207031	564.200012207031	3474.62280273438	3449.95190429688	3487.20703125	12	5	6	c(291, 910, 1528, 1934, 2246, 3008, 3469, 4001, 4398, 4734, 4753, 5132)	1
"FT189"	566.200012207031	566.200012207031	566.200012207031	3584.8291015625	3577.63354492188	3599.90576171875	11	4	5	c(359, 1975, 2281, 2581, 3049, 3055, 3527, 4447, 4451, 4775, 5175)	1
"FT190"	568.200012207031	568.200012207031	568.200012207031	3228.27575683594	3203.83764648438	3285.42	22	6	6	c(178, 211, 813, 1451, 1452, 1840, 1851, 2185, 2186, 2481, 2482, 2923, 2924, 3397, 3398, 3944, 3945, 4344, 4345, 4690, 4691, 5042)	1
"FT191"	568.299987792969	568.299987792969	568.299987792969	3635.07043457031	3619.333984375	3663.91943359375	10	5	4	c(370, 1054, 1590, 2282, 2586, 3535, 4061, 4069, 4784, 5185)	1
"FT192"	569.200012207031	569.100036621094	569.200012207031	3221.21826171875	3205.44287109375	3247.61938476562	13	6	6	c(179, 806, 1429, 1847, 2170, 2466, 2895, 3380, 3930, 4328, 4672, 5023, 5029)	1
"FT193"	571.400024414062	571.400024414062	571.5	3758.09057617188	3716.75732421875	3789.240234375	13	5	5	c(443, 1135, 1650, 2025, 2634, 3609, 3631, 4117, 4121, 4507, 4817, 4822, 5250)	1
"FT194"	572.200012207031	572.200012207031	572.200012207031	3413.6279296875	3390.38403320312	3427.831	13	6	6	c(267, 885, 1499, 1904, 1911, 2220, 2532, 2964, 3437, 3975, 4380, 4722, 5090)	1
"FT195"	579.100036621094	579.100036621094	579.200012207031	2792.39771289062	2785.87744140625	2809.51928710938	14	5	6	c(63, 618, 621, 1357, 1796, 2393, 2396, 2752, 3293, 3305, 3830, 4240, 4585, 4905)	1
"FT196"	579.400024414062	579.400024414062	579.5	3514.56726074219	3507.76416015625	3521.69116210938	10	4	5	c(323, 985, 1551, 1959, 3030, 4026, 4431, 4754, 5130, 5144)	1
"FT197"	580.100036621094	580.100036621094	580.200012207031	2792.36791992188	2786.20190429688	2801.490234375	17	6	6	c(50, 612, 619, 1344, 1358, 1792, 2119, 2125, 2395, 2402, 2740, 2753, 3306, 3826, 4241, 4584, 4913)	1
"FT198"	580.200012207031	580.100036621094	580.200012207031	3407.20739746094	3302.42919921875	3413.84350585938	8	2	5	c(1907, 2223, 2934, 2959, 3429, 4377, 4720, 5091)	1
"FT199"	590.200012207031	590.100036621094	590.200012207031	3219.8310546875	3211.41430664062	3232.78588867188	11	5	4	c(796, 1421, 1841, 1844, 2162, 2462, 2881, 3359, 3364, 3920, 4324)	1
"FT200"	590.299987792969	590.299987792969	590.400024414062	3008.423	2913.19750976562	3013.48120117188	15	6	6	c(95, 663, 753, 1390, 1391, 1822, 2139, 2424, 2806, 3326, 3883, 4287, 4293, 4636, 4972)	1
"FT201"	591.299987792969	591.299987792969	591.299987792969	3004.82446289062	2997.90600585938	3008.55590820312	9	4	5	c(93, 746, 1392, 2423, 2823, 3885, 4290, 4629, 4970)	1
"FT202"	593.400024414062	593.299987792969	593.400024414062	3740.66198730469	3709.26000976562	3787.619140625	10	5	4	c(442, 1130, 1153, 1648, 2020, 2633, 4112, 4503, 4812, 5242)	1
"FT203"	594.200012207031	594.200012207031	594.200012207031	3416.56311035156	3380.76977539062	3423.01147460938	6	1	5	c(2215, 2961, 3974, 4375, 4716, 5088)	1
"FT204"	594.299987792969	594.299987792969	594.400024414062	3632.26501464844	3610.74462890625	3669.53369140625	14	5	3	c(364, 373, 1025, 1037, 1589, 2300, 2301, 2589, 2604, 4060, 4771, 4785, 5177, 5210)	1
"FT205"	596.299987792969	596.299987792969	596.400024414062	3834.90808105469	3806.8681640625	3844.40576171875	14	6	4	c(481, 1197, 1673, 1677, 2044, 2331, 2649, 3653, 3656, 3660, 4142, 4522, 5265, 5269)	1
